,latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight,Fuente,brightness,bright_t31,Coordenadas,Locacion,road,city,county,state,country,country_code,industrial,town,isolated_dwelling,hamlet,postcode,building,neighbourhood,region,suburb,amenity,man_made,village,office,historic,aeroway,tourism,state_district,highway,Comuna,REGION,PROVINCIA,COMUNA,ComunaUpper,raw,level_0,index,NOM_REGION,NOM_PROVINCIA
3513,-38.38464,-72.38636,338.35,0.42,0.61,2022-02-09,1751,N,low,2.0NRT,310.0,6.92,D,SUOMI,,,"-38.384640000000005,-72.38636","Ruta 5 Sur, Perquenco, Provincia de Cautín, Región de la Araucanía, Chile",Ruta 5 Sur,,Provincia de Cautín,Región de la Araucanía,Chile,cl,,Perquenco,,,,,,,,,,,,,,,,,Perquenco,9.0,91.0,9113.0,PERQUENCO,"{'place_id': 282591870, 'licence': 'Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright', 'osm_type': 'relation', 'osm_id': 1766982, 'lat': '-38.4212493', 'lon': '-72.3778344', 'display_name': 'Perquenco, Provincia de Cautín, Región de la Araucanía, Chile', 'address': {'town': 'Perquenco', 'county': 'Provincia de Cautín', 'state': 'Región de la Araucanía', 'country': 'Chile', 'country_code': 'cl'}, 'boundingbox': ['-38.5137966', '-38.3507769', '-72.640175', '-72.2349369']}",301.0,36051.0,REGIÓN DE LA ARAUCANÍA,CAUTÍN
3514,-38.13085,-72.5451,342.26,0.42,0.61,2022-02-09,1751,N,nominal,2.0NRT,299.13,5.98,D,SUOMI,,,"-38.13085,-72.5451","Traiguén, Provincia de Malleco, Región de la Araucanía, Chile",,,Provincia de Malleco,Región de la Araucanía,Chile,cl,,Traiguén,,,,,,,,,,,,,,,,,Traiguén,9.0,92.0,9210.0,TRAIGUÉN,"{'place_id': 273486650, 'licence': 'Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright', 'osm_type': 'way', 'osm_id': 924721292, 'lat': '-38.2463288', 'lon': '-72.6565366', 'display_name': 'Bajo Castillo, Traiguén, Provincia de Malleco, Región de la Araucanía, 4730000, Chile', 'address': {'neighbourhood': 'Bajo Castillo', 'town': 'Traiguén', 'county': 'Provincia de Malleco', 'state': 'Región de la Araucanía', 'postcode': '4730000', 'country': 'Chile', 'country_code': 'cl'}, 'boundingbox': ['-38.2463288', '-38.2442554', '-72.6577059', '-72.6564583']}",302.0,36052.0,REGIÓN DE LA ARAUCANÍA,MALLECO
3515,-38.13108,-72.55036,339.22,0.42,0.61,2022-02-09,1751,N,nominal,2.0NRT,298.84,5.98,D,SUOMI,,,"-38.13108,-72.55036","Traiguén, Provincia de Malleco, Región de la Araucanía, Chile",,,Provincia de Malleco,Región de la Araucanía,Chile,cl,,Traiguén,,,,,,,,,,,,,,,,,Traiguén,9.0,92.0,9210.0,TRAIGUÉN,"{'place_id': 273486650, 'licence': 'Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright', 'osm_type': 'way', 'osm_id': 924721292, 'lat': '-38.2463288', 'lon': '-72.6565366', 'display_name': 'Bajo Castillo, Traiguén, Provincia de Malleco, Región de la Araucanía, 4730000, Chile', 'address': {'neighbourhood': 'Bajo Castillo', 'town': 'Traiguén', 'county': 'Provincia de Malleco', 'state': 'Región de la Araucanía', 'postcode': '4730000', 'country': 'Chile', 'country_code': 'cl'}, 'boundingbox': ['-38.2463288', '-38.2442554', '-72.6577059', '-72.6564583']}",303.0,36053.0,REGIÓN DE LA ARAUCANÍA,MALLECO
3516,-38.12504000000001,-72.54545999999999,367.0,0.42,0.61,2022-02-09,1751,N,high,2.0NRT,302.22,5.98,D,SUOMI,,,"-38.125040000000006,-72.54545999999999","Traiguén, Provincia de Malleco, Región de la Araucanía, Chile",,,Provincia de Malleco,Región de la Araucanía,Chile,cl,,Traiguén,,,,,,,,,,,,,,,,,Traiguén,9.0,92.0,9210.0,TRAIGUÉN,"{'place_id': 273486650, 'licence': 'Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright', 'osm_type': 'way', 'osm_id': 924721292, 'lat': '-38.2463288', 'lon': '-72.6565366', 'display_name': 'Bajo Castillo, Traiguén, Provincia de Malleco, Región de la Araucanía, 4730000, Chile', 'address': {'neighbourhood': 'Bajo Castillo', 'town': 'Traiguén', 'county': 'Provincia de Malleco', 'state': 'Región de la Araucanía', 'postcode': '4730000', 'country': 'Chile', 'country_code': 'cl'}, 'boundingbox': ['-38.2463288', '-38.2442554', '-72.6577059', '-72.6564583']}",304.0,36054.0,REGIÓN DE LA ARAUCANÍA,MALLECO
3517,-38.12527,-72.55075,342.68,0.42,0.61,2022-02-09,1751,N,nominal,2.0NRT,304.51,5.98,D,SUOMI,,,"-38.12527,-72.55075","Requén, Traiguén, Provincia de Malleco, Región de la Araucanía, Chile",,,Provincia de Malleco,Región de la Araucanía,Chile,cl,,Traiguén,,Requén,,,,,,,,,,,,,,,Traiguén,9.0,92.0,9210.0,TRAIGUÉN,"{'place_id': 273486650, 'licence': 'Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright', 'osm_type': 'way', 'osm_id': 924721292, 'lat': '-38.2463288', 'lon': '-72.6565366', 'display_name': 'Bajo Castillo, Traiguén, Provincia de Malleco, Región de la Araucanía, 4730000, Chile', 'address': {'neighbourhood': 'Bajo Castillo', 'town': 'Traiguén', 'county': 'Provincia de Malleco', 'state': 'Región de la Araucanía', 'postcode': '4730000', 'country': 'Chile', 'country_code': 'cl'}, 'boundingbox': ['-38.2463288', '-38.2442554', '-72.6577059', '-72.6564583']}",305.0,36055.0,REGIÓN DE LA ARAUCANÍA,MALLECO
3518,-37.96439,-72.44496,342.72,0.42,0.61,2022-02-09,1751,N,nominal,2.0NRT,298.57,14.98,D,SUOMI,,,"-37.96439,-72.44496","Colonia Lolenco - Collipulli por Chiguaihue, Bajo Malleco, Collipulli, Provincia de Malleco, Región de la Araucanía, Chile",Colonia Lolenco - Collipulli por Chiguaihue,,Provincia de Malleco,Región de la Araucanía,Chile,cl,,Collipulli,,Bajo Malleco,,,,,,,,,,,,,,,Collipulli,9.0,92.0,9202.0,COLLIPULLI,"{'place_id': 64263393, 'licence': 'Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright', 'osm_type': 'node', 'osm_id': 5885492557, 'lat': '-38.0184464', 'lon': '-72.1074236', 'display_name': 'La Suerte, Collipulli, Provincia de Malleco, Región de la Araucanía, Chile', 'address': {'hamlet': 'La Suerte', 'town': 'Collipulli', 'county': 'Provincia de Malleco', 'state': 'Región de la Araucanía', 'country': 'Chile', 'country_code': 'cl'}, 'boundingbox': ['-38.0384464', '-37.9984464', '-72.1274236', '-72.0874236']}",306.0,36056.0,REGIÓN DE LA ARAUCANÍA,MALLECO
3519,-37.96461,-72.45011,354.83,0.42,0.61,2022-02-09,1751,N,nominal,2.0NRT,309.71,14.98,D,SUOMI,,,"-37.96461,-72.45011","Collipulli - Loncomahuida, Loncomahuida, Collipulli, Provincia de Malleco, Región de la Araucanía, Chile",Collipulli - Loncomahuida,,Provincia de Malleco,Región de la Araucanía,Chile,cl,,Collipulli,,Loncomahuida,,,,,,,,,,,,,,,Collipulli,9.0,92.0,9202.0,COLLIPULLI,"{'place_id': 64263393, 'licence': 'Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright', 'osm_type': 'node', 'osm_id': 5885492557, 'lat': '-38.0184464', 'lon': '-72.1074236', 'display_name': 'La Suerte, Collipulli, Provincia de Malleco, Región de la Araucanía, Chile', 'address': {'hamlet': 'La Suerte', 'town': 'Collipulli', 'county': 'Provincia de Malleco', 'state': 'Región de la Araucanía', 'country': 'Chile', 'country_code': 'cl'}, 'boundingbox': ['-38.0384464', '-37.9984464', '-72.1274236', '-72.0874236']}",307.0,36057.0,REGIÓN DE LA ARAUCANÍA,MALLECO
3520,-37.95861,-72.44524,367.0,0.42,0.61,2022-02-09,1751,N,high,2.0NRT,299.14,14.98,D,SUOMI,,,"-37.95861,-72.44524","Estadio Municipal de Collipulli, Avenida Dino Stagno, Collipulli, Provincia de Malleco, Región de la Araucanía, Chile",Avenida Dino Stagno,,Provincia de Malleco,Región de la Araucanía,Chile,cl,,Collipulli,,,,,,,,,,,,,,,,,Collipulli,9.0,92.0,9202.0,COLLIPULLI,"{'place_id': 64263393, 'licence': 'Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright', 'osm_type': 'node', 'osm_id': 5885492557, 'lat': '-38.0184464', 'lon': '-72.1074236', 'display_name': 'La Suerte, Collipulli, Provincia de Malleco, Región de la Araucanía, Chile', 'address': {'hamlet': 'La Suerte', 'town': 'Collipulli', 'county': 'Provincia de Malleco', 'state': 'Región de la Araucanía', 'country': 'Chile', 'country_code': 'cl'}, 'boundingbox': ['-38.0384464', '-37.9984464', '-72.1274236', '-72.0874236']}",308.0,36058.0,REGIÓN DE LA ARAUCANÍA,MALLECO
3521,-37.95884,-72.45053,353.67,0.42,0.61,2022-02-09,1751,N,nominal,2.0NRT,303.37,14.98,D,SUOMI,,,"-37.95884,-72.45053","Colonia Lolenco - Collipulli por Chiguaihue, La Unión, Collipulli, Provincia de Malleco, Región de la Araucanía, Chile",Colonia Lolenco - Collipulli por Chiguaihue,,Provincia de Malleco,Región de la Araucanía,Chile,cl,,Collipulli,,La Unión,,,,,,,,,,,,,,,Collipulli,9.0,92.0,9202.0,COLLIPULLI,"{'place_id': 64263393, 'licence': 'Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright', 'osm_type': 'node', 'osm_id': 5885492557, 'lat': '-38.0184464', 'lon': '-72.1074236', 'display_name': 'La Suerte, Collipulli, Provincia de Malleco, Región de la Araucanía, Chile', 'address': {'hamlet': 'La Suerte', 'town': 'Collipulli', 'county': 'Provincia de Malleco', 'state': 'Región de la Araucanía', 'country': 'Chile', 'country_code': 'cl'}, 'boundingbox': ['-38.0384464', '-37.9984464', '-72.1274236', '-72.0874236']}",309.0,36059.0,REGIÓN DE LA ARAUCANÍA,MALLECO
3522,-37.96405,-72.4482,367.0,0.42,0.61,2022-02-09,1751,N,high,2.0NRT,313.25,30.08,D,SUOMI,,,"-37.96405,-72.4482","Colonia Lolenco - Collipulli por Chiguaihue, La Unión, Collipulli, Provincia de Malleco, Región de la Araucanía, Chile",Colonia Lolenco - Collipulli por Chiguaihue,,Provincia de Malleco,Región de la Araucanía,Chile,cl,,Collipulli,,La Unión,,,,,,,,,,,,,,,Collipulli,9.0,92.0,9202.0,COLLIPULLI,"{'place_id': 64263393, 'licence': 'Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright', 'osm_type': 'node', 'osm_id': 5885492557, 'lat': '-38.0184464', 'lon': '-72.1074236', 'display_name': 'La Suerte, Collipulli, Provincia de Malleco, Región de la Araucanía, Chile', 'address': {'hamlet': 'La Suerte', 'town': 'Collipulli', 'county': 'Provincia de Malleco', 'state': 'Región de la Araucanía', 'country': 'Chile', 'country_code': 'cl'}, 'boundingbox': ['-38.0384464', '-37.9984464', '-72.1274236', '-72.0874236']}",310.0,36060.0,REGIÓN DE LA ARAUCANÍA,MALLECO
3523,-37.9643,-72.45334,348.04,0.42,0.61,2022-02-09,1751,N,nominal,2.0NRT,305.23,23.88,D,SUOMI,,,"-37.9643,-72.45334","Collipulli - Loncomahuida, Loncomahuida, Collipulli, Provincia de Malleco, Región de la Araucanía, Chile",Collipulli - Loncomahuida,,Provincia de Malleco,Región de la Araucanía,Chile,cl,,Collipulli,,Loncomahuida,,,,,,,,,,,,,,,Collipulli,9.0,92.0,9202.0,COLLIPULLI,"{'place_id': 64263393, 'licence': 'Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright', 'osm_type': 'node', 'osm_id': 5885492557, 'lat': '-38.0184464', 'lon': '-72.1074236', 'display_name': 'La Suerte, Collipulli, Provincia de Malleco, Región de la Araucanía, Chile', 'address': {'hamlet': 'La Suerte', 'town': 'Collipulli', 'county': 'Provincia de Malleco', 'state': 'Región de la Araucanía', 'country': 'Chile', 'country_code': 'cl'}, 'boundingbox': ['-38.0384464', '-37.9984464', '-72.1274236', '-72.0874236']}",311.0,36061.0,REGIÓN DE LA ARAUCANÍA,MALLECO
3524,-37.95827,-72.4485,367.0,0.42,0.61,2022-02-09,1751,N,high,2.0NRT,299.63,30.08,D,SUOMI,,,"-37.95827,-72.4485","Colonia Lolenco - Collipulli por Chiguaihue, La Unión, Collipulli, Provincia de Malleco, Región de la Araucanía, Chile",Colonia Lolenco - Collipulli por Chiguaihue,,Provincia de Malleco,Región de la Araucanía,Chile,cl,,Collipulli,,La Unión,,,,,,,,,,,,,,,Collipulli,9.0,92.0,9202.0,COLLIPULLI,"{'place_id': 64263393, 'licence': 'Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright', 'osm_type': 'node', 'osm_id': 5885492557, 'lat': '-38.0184464', 'lon': '-72.1074236', 'display_name': 'La Suerte, Collipulli, Provincia de Malleco, Región de la Araucanía, Chile', 'address': {'hamlet': 'La Suerte', 'town': 'Collipulli', 'county': 'Provincia de Malleco', 'state': 'Región de la Araucanía', 'country': 'Chile', 'country_code': 'cl'}, 'boundingbox': ['-38.0384464', '-37.9984464', '-72.1274236', '-72.0874236']}",312.0,36062.0,REGIÓN DE LA ARAUCANÍA,MALLECO
3525,-37.93311,-72.52981,346.34,0.42,0.61,2022-02-09,1751,N,nominal,2.0NRT,301.82,6.01,D,SUOMI,,,"-37.93311,-72.52981","Collipulli, Provincia de Malleco, Región de la Araucanía, Chile",,,Provincia de Malleco,Región de la Araucanía,Chile,cl,,Collipulli,,,,,,,,,,,,,,,,,Collipulli,9.0,92.0,9202.0,COLLIPULLI,"{'place_id': 64263393, 'licence': 'Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright', 'osm_type': 'node', 'osm_id': 5885492557, 'lat': '-38.0184464', 'lon': '-72.1074236', 'display_name': 'La Suerte, Collipulli, Provincia de Malleco, Región de la Araucanía, Chile', 'address': {'hamlet': 'La Suerte', 'town': 'Collipulli', 'county': 'Provincia de Malleco', 'state': 'Región de la Araucanía', 'country': 'Chile', 'country_code': 'cl'}, 'boundingbox': ['-38.0384464', '-37.9984464', '-72.1274236', '-72.0874236']}",313.0,36063.0,REGIÓN DE LA ARAUCANÍA,MALLECO
3526,-37.9278,-72.54075999999999,351.29,0.42,0.61,2022-02-09,1751,N,nominal,2.0NRT,301.7,11.59,D,SUOMI,,,"-37.9278,-72.54075999999999","Cruce Ruta 182 - El Pino - Cruce Ruta R-400, Angol, Provincia de Malleco, Región de la Araucanía, Chile",Cruce Ruta 182 - El Pino - Cruce Ruta R-400,Angol,Provincia de Malleco,Región de la Araucanía,Chile,cl,,,,,,,,,,,,,,,,,,,Angol,9.0,92.0,9201.0,ANGOL,"{'place_id': 225305287, 'licence': 'Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright', 'osm_type': 'way', 'osm_id': 605146010, 'lat': '-37.768133168969435', 'lon': '-72.79563220598246', 'display_name': 'Angol - Vegas Blancas - Piedra del Águila, Angol, Provincia de Malleco, Región de la Araucanía, Chile', 'address': {'road': 'Angol - Vegas Blancas - Piedra del Águila', 'city': 'Angol', 'county': 'Provincia de Malleco', 'state': 'Región de la Araucanía', 'country': 'Chile', 'country_code': 'cl'}, 'boundingbox': ['-37.7979251', '-37.767495', '-72.860163', '-72.7678612']}",314.0,36064.0,REGIÓN DE LA ARAUCANÍA,MALLECO
3527,-37.92805,-72.54607,329.45,0.42,0.61,2022-02-09,1751,N,low,2.0NRT,303.54,6.77,D,SUOMI,,,"-37.92805,-72.54607","Angol, Provincia de Malleco, Región de la Araucanía, Chile",,Angol,Provincia de Malleco,Región de la Araucanía,Chile,cl,,,,,,,,,,,,,,,,,,,Angol,9.0,92.0,9201.0,ANGOL,"{'place_id': 225305287, 'licence': 'Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright', 'osm_type': 'way', 'osm_id': 605146010, 'lat': '-37.768133168969435', 'lon': '-72.79563220598246', 'display_name': 'Angol - Vegas Blancas - Piedra del Águila, Angol, Provincia de Malleco, Región de la Araucanía, Chile', 'address': {'road': 'Angol - Vegas Blancas - Piedra del Águila', 'city': 'Angol', 'county': 'Provincia de Malleco', 'state': 'Región de la Araucanía', 'country': 'Chile', 'country_code': 'cl'}, 'boundingbox': ['-37.7979251', '-37.767495', '-72.860163', '-72.7678612']}",315.0,36065.0,REGIÓN DE LA ARAUCANÍA,MALLECO
3528,-37.84091,-73.20463000000001,348.09,0.46,0.63,2022-02-09,1751,N,nominal,2.0NRT,294.42,7.12,D,SUOMI,,,"-37.84091,-73.20463000000001","Cruce P-60-R (Cañete) - Cayucupil - Butamalal - Cruce P-670-R (Provoque), Butamalal Bajo, Cañete, Provincia de Arauco, Región del Biobío, Chile",Cruce P-60-R (Cañete) - Cayucupil - Butamalal - Cruce P-670-R (Provoque),,Provincia de Arauco,Región del Biobío,Chile,cl,,Cañete,,Butamalal Bajo,,,,,,,,,,,,,,,Cañete,8.0,82.0,8206.0,CAÑETE,"{'place_id': 467347, 'licence': 'Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright', 'osm_type': 'node', 'osm_id': 214189917, 'lat': '-37.6933593', 'lon': '-73.3536972', 'display_name': 'Caramávida, Cañete, Provincia de Arauco, Región del Biobío, Chile', 'address': {'hamlet': 'Caramávida', 'town': 'Cañete', 'county': 'Provincia de Arauco', 'state': 'Región del Biobío', 'country': 'Chile', 'country_code': 'cl'}, 'boundingbox': ['-37.7133593', '-37.6733593', '-73.3736972', '-73.3336972']}",316.0,36068.0,REGIÓN DEL BIOBÍO,ARAUCO
3529,-37.84091,-73.20463000000001,348.09,0.46,0.63,2022-02-09,1751,N,nominal,2.0NRT,294.42,7.12,D,SUOMI,,,"-37.84091,-73.20463000000001","Cruce P-60-R (Cañete) - Cayucupil - Butamalal - Cruce P-670-R (Provoque), Butamalal Bajo, Cañete, Provincia de Arauco, Región del Biobío, Chile",Cruce P-60-R (Cañete) - Cayucupil - Butamalal - Cruce P-670-R (Provoque),,Provincia de Arauco,Región del Biobío,Chile,cl,,Cañete,,Butamalal Bajo,,,,,,,,,,,,,,,Cañete,8.0,82.0,8203.0,CAÑETE,"{'place_id': 282574746, 'licence': 'Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright', 'osm_type': 'relation', 'osm_id': 1656043, 'lat': '-37.8004074', 'lon': '-73.3990802', 'display_name': 'Cañete, Provincia de Arauco, Región del Biobío, 4390000, Chile', 'address': {'town': 'Cañete', 'county': 'Provincia de Arauco', 'state': 'Región del Biobío', 'postcode': '4390000', 'country': 'Chile', 'country_code': 'cl'}, 'boundingbox': ['-38.1303283', '-37.6919794', '-73.5454416', '-73.015337']}",316.0,36068.0,REGIÓN DEL BIOBÍO,ARAUCO
3530,-36.8671,-71.38387,341.48,0.36,0.57,2022-02-09,1751,N,nominal,2.0NRT,313.42,3.8,D,SUOMI,,,"-36.8671,-71.38387","Pinto, Provincia de Diguillín, Región de Ñuble, 3880000, Chile",,,Provincia de Diguillín,Región de Ñuble,Chile,cl,,Pinto,,,3880000,,,,,,,,,,,,,,Pinto,16.0,161.0,16106.0,PINTO,"{'place_id': 217491429, 'licence': 'Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright', 'osm_type': 'way', 'osm_id': 550180667, 'lat': '-36.9173095', 'lon': '-71.4966785', 'display_name': 'Sendero Mirador del Valle, Las Trancas, Pinto, Provincia de Diguillín, Región de Ñuble, 3880000, Chile', 'address': {'road': 'Sendero Mirador del Valle', 'hamlet': 'Las Trancas', 'town': 'Pinto', 'county': 'Provincia de Diguillín', 'state': 'Región de Ñuble', 'postcode': '3880000', 'country': 'Chile', 'country_code': 'cl'}, 'boundingbox': ['-36.9173095', '-36.9170654', '-71.4966785', '-71.4951437']}",317.0,36070.0,REGIÓN DE ÑUBLE,DIGUILLÍN
3531,-36.7374,-73.12261,332.85,0.44,0.63,2022-02-09,1751,N,nominal,2.0NRT,303.09,3.6,D,SUOMI,,,"-36.7374,-73.12261","Avenida Juan Antonio Ríos, Libertad, Talcahuano, Provincia de Concepción, Región del Biobío, 4261172, Chile",Avenida Juan Antonio Ríos,Talcahuano,Provincia de Concepción,Región del Biobío,Chile,cl,,,,,4261172,,Libertad,,,,,,,,,,,,Talcahuano,8.0,81.0,8110.0,TALCAHUANO,"{'place_id': 46585983, 'licence': 'Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright', 'osm_type': 'node', 'osm_id': 3975287816, 'lat': '-36.7254541', 'lon': '-73.1053603', 'display_name': 'El Morro, Talcahuano, Provincia de Concepción, Región del Biobío, 4261172, Chile', 'address': {'neighbourhood': 'El Morro', 'city': 'Talcahuano', 'county': 'Provincia de Concepción', 'state': 'Región del Biobío', 'postcode': '4261172', 'country': 'Chile', 'country_code': 'cl'}, 'boundingbox': ['-36.7354541', '-36.7154541', '-73.1153603', '-73.0953603']}",318.0,36072.0,REGIÓN DEL BIOBÍO,CONCEPCIÓN
3532,-36.74036,-73.12491999999999,331.64,0.44,0.63,2022-02-09,1751,N,low,2.0NRT,302.79,2.38,D,SUOMI,,,"-36.740359999999995,-73.12491999999999","Puerto Huachipato, Avenida Juan Antonio Ríos, Libertad, Talcahuano, Provincia de Concepción, Región del Biobío, 4261172, Chile",Avenida Juan Antonio Ríos,Talcahuano,Provincia de Concepción,Región del Biobío,Chile,cl,,,,,4261172,,Libertad,,,,Puerto Huachipato,,,,,,,,Talcahuano,8.0,81.0,8110.0,TALCAHUANO,"{'place_id': 46585983, 'licence': 'Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright', 'osm_type': 'node', 'osm_id': 3975287816, 'lat': '-36.7254541', 'lon': '-73.1053603', 'display_name': 'El Morro, Talcahuano, Provincia de Concepción, Región del Biobío, 4261172, Chile', 'address': {'neighbourhood': 'El Morro', 'city': 'Talcahuano', 'county': 'Provincia de Concepción', 'state': 'Región del Biobío', 'postcode': '4261172', 'country': 'Chile', 'country_code': 'cl'}, 'boundingbox': ['-36.7354541', '-36.7154541', '-73.1153603', '-73.0953603']}",319.0,36073.0,REGIÓN DEL BIOBÍO,CONCEPCIÓN
3533,-35.83179000000001,-72.24176,332.87,0.39,0.59,2022-02-09,1751,N,nominal,2.0NRT,304.05,23.61,D,SUOMI,,,"-35.831790000000005,-72.24176","Cauquenes, Provincia de Cauquenes, Región del Maule, Chile",,Cauquenes,Provincia de Cauquenes,Región del Maule,Chile,cl,,,,,,,,,,,,,,,,,,,Cauquenes,7.0,72.0,7201.0,CAUQUENES,"{'place_id': 65620229, 'licence': 'Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright', 'osm_type': 'node', 'osm_id': 6017169697, 'lat': '-35.9575829', 'lon': '-72.2745601', 'display_name': 'Cruce Sauzal, Cauquenes, Provincia de Cauquenes, Región del Maule, Chile', 'address': {'hamlet': 'Cruce Sauzal', 'city': 'Cauquenes', 'county': 'Provincia de Cauquenes', 'state': 'Región del Maule', 'country': 'Chile', 'country_code': 'cl'}, 'boundingbox': ['-35.9775829', '-35.9375829', '-72.2945601', '-72.2545601']}",320.0,36075.0,REGIÓN DEL MAULE,CAUQUENES
